event_id,entity_id,entity_type,timestamp,source_ip,country,city,latitude,longitude,resource_accessed,resource_category,auth_method,login_status,failed_attempts_last_10_min,session_duration_minutes,hour,day_of_week,is_weekend,device_id,device_os,device_fingerprint,protocol,bytes_transferred,privilege_level,command_count,unique_resources_last_24h,new_device,new_location,geo_velocity_kmph,time_since_last_event_minutes,entity_history_length,anomaly_label,attack_type
20496,user_0047,user,2026-07-12 10:13:31,201.102.123.195,Russia,Moscow,55.764723306840466,37.608056196329315,billing_portal,customer,password,success,0,27.05,10,6,1,dev_0009,macOS,f8dbd825b20141fd,SFTP,180806.64,elevated,5,4,0,0,3.53,205.63333333333333,138,0,normal
20497,user_0149,user,2026-07-12 10:14:50,183.244.87.188,Germany,Berlin,52.51732101265842,13.397912217972785,hr_benefits_portal,hr,sso,success,0,38.33,10,6,1,dev_0020,macOS,03be5fa09199a94c,SFTP,380214.31,standard,15,2,0,0,2.24,1611.8,100,0,normal
20498,user_0065,user,2026-07-12 10:20:38,15.11.23.157,Russia,Moscow,55.7558,37.6173,identity_admin,security,password,success,0,25.24,10,6,1,dev_0022,Windows 10,fd71157793e7e910,internal_api,536130.58,standard,2,4,0,1,35009.98,1542.7833333333333,124,1,impossible_travel
20499,user_0083,user,2026-07-12 10:39:07,82.141.63.105,India,Mumbai,19.079250080187617,72.87588016651007,cloud_admin_console,infra,password,success,0,23.93,10,6,1,dev_0015,macOS,04e1f2220366f47e,RDP,408402.44,standard,23,5,0,0,4.48,2768.4333333333334,113,0,normal
20500,user_0085,user,2026-07-12 10:41:01,172.252.104.142,United Kingdom,London,51.51046767338412,-0.1252242111582648,ci_cd_pipeline,engineering,mfa_push,success,0,24.06,10,6,1,dev_0005,ServerOS,528a0ba693740702,internal_api,702282.46,standard,6,7,0,0,7.49,269.71666666666664,113,0,normal
20501,user_0105,user,2026-07-12 10:42:19,23.107.196.17,Germany,Berlin,52.52332232973903,13.409206034285393,cloud_admin_console,infra,mfa_push,success,0,24.2,10,6,1,dev_0016,Ubuntu Linux,4b209ba5b3f5e1e8,SSH,264397.22,standard,16,4,0,0,0.16,1750.4,115,0,normal
20502,user_0100,user,2026-07-12 10:43:56,185.178.211.21,United Kingdom,London,51.50292250228907,-0.12795748577256255,backup_server,infra,password,success,0,30.12,10,6,1,dev_0010,ServerOS,695aaf3e042fc213,VPN,268054.76,admin,17,3,0,0,6.22,1346.8333333333333,106,0,normal
20503,user_0018,user,2026-07-12 10:46:18,222.148.37.65,Nigeria,Lagos,6.526356405283123,3.371160796557606,support_ticket_sys,customer,password,success,0,17.24,10,6,1,dev_0014,Windows 11,e5c3a3eab2dfaa06,HTTPS,594334.53,elevated,19,5,0,0,1.66,1384.4833333333333,101,0,normal
20504,user_0088,user,2026-07-12 10:46:40,201.18.250.221,India,Mumbai,19.0708145984435,72.88036971673249,internal_wiki,engineering,password,success,0,8.32,10,6,1,dev_0024,ServerOS,e5ab855c3cb896d1,SFTP,374467.38,standard,17,5,0,0,1.35,1752.3166666666666,107,0,normal
20505,user_0099,user,2026-07-12 10:48:19,173.250.127.60,Nigeria,Lagos,6.533174835291928,3.3703196665187107,ci_cd_pipeline,engineering,api_key,success,0,27.62,10,6,1,dev_0015,Android,ead6a5d28f8d43a0,VPN,81960.05,standard,24,7,0,0,0.34,1582.4666666666667,129,0,normal
20506,user_0034,user,2026-07-12 10:53:03,184.144.162.77,United States,San Francisco,37.77477398232015,-122.42412970084165,internal_wiki,engineering,password,success,0,33.47,10,6,1,dev_0008,ServerOS,76d1f531d1480993,internal_api,449893.86,standard,14,4,0,0,1.89,4225.016666666666,146,0,normal
20507,user_0047,user,2026-07-12 10:54:13,188.99.236.250,Russia,Moscow,55.76414149440868,37.617645242688965,identity_admin,security,password,success,0,37.27,10,6,1,dev_0009,macOS,f8dbd825b20141fd,SFTP,119679.14,elevated,7,4,0,0,0.73,40.7,139,0,normal
20508,user_0125,user,2026-07-12 10:59:06,217.96.89.160,India,Bengaluru,12.968226604279778,77.5958894990548,crm_customer_db,customer,password,success,1,23.65,10,6,1,dev_0008,Windows 11,92f48b8de83c143c,VPN,621637.5,standard,8,5,0,0,1.15,143.08333333333334,121,0,normal
20509,user_0085,user,2026-07-12 11:00:34,183.184.248.19,United Kingdom,London,51.51167246819492,-0.12838583503506326,key_vault,security,mfa_push,success,0,18.24,11,6,1,dev_0005,ServerOS,528a0ba693740702,internal_api,698945.55,standard,6,7,0,0,0.06,19.55,114,0,normal
20510,user_0050,user,2026-07-12 11:08:32,102.135.212.61,Australia,Sydney,-33.8517570644576,151.20328191828554,hr_employee_records,hr,sso,success,1,22.93,11,6,1,dev_0015,iOS,4a37ee90281551b7,HTTPS,658644.19,standard,11,2,0,0,0.31,92.01666666666667,125,0,normal
20511,user_0100,user,2026-07-12 11:10:44,206.128.234.138,United Kingdom,London,51.50718642410302,-0.11960571718908009,hr_employee_records,hr,password,success,0,33.29,11,6,1,dev_0010,ServerOS,695aaf3e042fc213,VPN,382127.18,admin,11,3,0,0,3.07,26.8,107,0,normal
20512,user_0099,user,2026-07-12 11:10:59,205.117.168.57,Nigeria,Lagos,6.509131200326671,3.3862537685816165,billing_portal,customer,api_key,success,0,23.16,11,6,1,dev_0015,Android,ead6a5d28f8d43a0,VPN,142093.02,standard,14,7,0,0,5.4,22.666666666666668,130,0,normal
20513,user_0043,user,2026-07-12 11:12:53,107.67.152.27,India,Mumbai,19.087435918664102,72.87572908119074,identity_admin,security,mfa_push,success,0,15.33,11,6,1,dev_0019,Ubuntu Linux,c0838ccb7e3ba73d,RDP,696522.25,standard,18,3,0,0,1.2,71.51666666666667,122,0,normal
20514,user_0077,user,2026-07-12 11:13:29,123.248.64.207,India,Bhopal,23.258543231548526,77.4074138121807,internal_wiki,engineering,sso,success,0,37.64,11,6,1,dev_0017,macOS,abb346954e29a814,SSH,137129.68,admin,11,2,0,0,2.07,703.4666666666667,115,0,normal
20515,user_0042,user,2026-07-12 11:20:22,192.231.33.68,Australia,Sydney,-33.87469904402343,151.23608902119102,backup_server,infra,mfa_push,success,0,26.95,11,6,1,dev_0026,iOS,4e132b417a4596b2,HTTPS,569403.05,standard,17,5,0,0,1.56,142.58333333333334,107,0,normal
20516,user_0076,user,2026-07-12 11:20:48,6.4.76.91,Singapore,Singapore,1.355590836020638,103.8140455692659,identity_admin,security,mfa_push,success,0,3.76,11,6,1,dev_0009,Windows 10,b0fdfa6891eca112,RDP,552387.9,elevated,15,6,0,0,2.47,1448.2,124,0,normal
20517,user_0094,user,2026-07-12 11:21:32,157.44.146.221,India,Mumbai,19.09166817392738,72.86419185538857,key_vault,security,password,success,0,1.0,11,6,1,dev_0017,Ubuntu Linux,beae59275140cfe8,HTTPS,104229.32,standard,12,7,0,0,1.34,135.56666666666666,129,0,normal
20518,user_0026,user,2026-07-12 11:24:27,179.62.196.20,United States,San Francisco,37.79343869844467,-122.43461321382048,finance_invoice_sys,finance,sso,success,0,20.06,11,6,1,dev_0001,iOS,0ca5be342b990ecf,HTTPS,148994.82,standard,15,6,0,0,3.89,159.23333333333332,118,0,normal
20519,user_0112,user,2026-07-12 11:31:51,199.238.184.14,Russia,Moscow,55.74780767503598,37.6110290073925,audit_logs,security,password,success,0,30.29,11,6,1,dev_0011,Android,514e857c7840eb1e,RDP,159927.4,standard,5,5,0,0,1.18,1214.1,131,0,normal
20520,user_0051,user,2026-07-12 11:39:41,75.160.119.51,Singapore,Singapore,1.342869832896731,103.82243279343159,vpn_gateway,infra,sso,success,1,29.68,11,6,1,dev_0004,Android,d9b9056f60a1aa69,HTTPS,600200.9,standard,4,5,0,0,0.0,2787.4333333333334,114,0,normal
20521,user_0027,user,2026-07-12 12:05:30,25.188.33.15,Nigeria,Lagos,6.526349550924122,3.3789587088954502,identity_admin,security,mfa_push,success,0,20.73,12,6,1,dev_0029,ServerOS,d246541e19cfec79,HTTPS,583999.42,standard,21,5,0,0,3.43,4811.383333333333,126,0,normal
20522,user_0009,user,2026-07-12 12:08:42,180.235.164.221,India,Mumbai,19.06922837269918,72.87061895521866,source_code_repo,engineering,password,success,0,31.1,12,6,1,dev_0020,Ubuntu Linux,f6450ec13214c107,SSH,435209.65,elevated,1,5,0,0,6.88,1291.7666666666667,110,0,normal
20523,user_0034,user,2026-07-12 12:13:15,216.158.236.21,United States,San Francisco,37.77588930231278,-122.41276291506465,crm_customer_db,customer,password,success,1,32.66,12,6,1,dev_0008,ServerOS,76d1f531d1480993,internal_api,475083.87,standard,14,4,0,0,2.74,80.2,147,0,normal
20524,user_0123,user,2026-07-12 12:18:34,207.77.244.164,Canada,Toronto,43.65847701971574,-79.40024705184987,source_code_repo,engineering,sso,success,0,39.97,12,6,1,dev_0007,macOS,8ef9d6b2d1d09330,SFTP,420074.92,elevated,13,5,0,0,3.89,4018.733333333333,133,0,normal
20525,user_0131,user,2026-07-12 12:19:37,219.75.180.242,India,Mumbai,19.07794395993721,72.8757977896495,internal_wiki,engineering,password,success,0,11.25,12,6,1,dev_0021,Ubuntu Linux,eb6d9b1ad0921c57,HTTPS,301473.93,admin,6,4,0,0,2.3,164.98333333333332,117,0,normal
20526,user_0114,user,2026-07-12 12:20:51,129.1.228.69,Canada,Toronto,43.657273717832354,-79.38875288988841,build_server,engineering,password,success,0,27.29,12,6,1,dev_0014,Windows 11,03970b6d7587b4c1,SSH,438684.64,elevated,21,3,0,0,0.85,1582.3,105,0,normal
20527,user_0010,user,2026-07-12 12:24:09,194.215.74.242,United States,New York,40.72324434027712,-73.99160666450273,cloud_admin_console,infra,mfa_push,success,0,44.92,12,6,1,dev_0004,iOS,8595c3241b3338d7,HTTPS,829490.9,standard,13,4,0,0,1.64,1482.5833333333333,118,0,normal
20528,user_0070,user,2026-07-12 12:25:21,195.71.112.234,Netherlands,Amsterdam,52.35678879580602,4.898919882646246,identity_admin,security,password,success,0,37.45,12,6,1,dev_0012,macOS,e774d8014053f1aa,RDP,515310.29,standard,8,5,0,0,1.78,1431.3833333333334,127,0,normal
20529,user_0140,user,2026-07-12 12:27:07,205.241.168.137,India,Mumbai,19.074556395880762,72.8719633799312,backup_server,infra,password,success,0,27.65,12,6,1,dev_0012,iOS,0e72efc71112c315,SSH,306830.35,standard,2,6,0,0,7.71,318.68333333333334,123,0,normal
20530,user_0040,user,2026-07-12 12:32:19,54.15.146.210,Australia,Sydney,-33.861876478762106,151.2118994807902,finance_ledger_db,finance,password,success,0,31.96,12,6,1,dev_0027,Ubuntu Linux,34995265752bbc89,VPN,96836.36,elevated,10,3,0,0,0.99,1445.8,108,0,normal
20531,user_0016,user,2026-07-12 12:33:17,59.218.52.236,India,Bhopal,23.254219195776276,77.40546236036464,key_vault,security,password,success,0,41.82,12,6,1,dev_0017,ServerOS,0955d96be0310a3d,internal_api,275616.49,admin,8,5,0,0,0.26,2674.766666666667,120,0,normal
20532,user_0116,user,2026-07-12 12:41:32,69.250.169.254,Russia,Moscow,55.763861324475606,37.61190392436113,support_ticket_sys,customer,mfa_push,success,0,21.3,12,6,1,dev_0019,iOS,c11bd616399ef7de,SFTP,397365.09,standard,14,5,0,0,3.58,1504.95,123,0,normal
20533,user_0004,user,2026-07-12 12:41:39,153.95.10.0,Germany,Berlin,52.494574182195805,13.380722894177874,internal_wiki,engineering,password,success,0,35.66,12,6,1,dev_0029,Ubuntu Linux,8717195c92805af2,RDP,275478.54,standard,10,4,0,0,2.32,330.51666666666665,112,0,normal
20534,user_0052,user,2026-07-12 12:43:13,169.167.60.2,Australia,Sydney,-33.86461145682876,151.2060540580216,backup_server,infra,api_key,success,0,30.89,12,6,1,dev_0017,Windows 10,38defdcc38857df8,HTTPS,42199.59,standard,20,3,0,0,1.76,1275.65,122,0,normal
20535,user_0034,user,2026-07-12 12:45:09,125.160.192.206,United States,San Francisco,37.76712540516935,-122.42445087217799,internal_wiki,engineering,password,success,0,31.89,12,6,1,dev_0008,ServerOS,76d1f531d1480993,internal_api,436782.12,standard,6,4,0,0,2.27,31.9,148,0,normal
20536,user_0076,user,2026-07-12 12:58:58,179.202.71.157,Singapore,Singapore,1.3490377143648626,103.81864379835618,build_server,engineering,mfa_push,success,0,14.11,12,6,1,dev_0009,Windows 10,b0fdfa6891eca112,RDP,453269.11,elevated,8,6,0,0,1.79,98.16666666666667,125,0,normal
20537,user_0003,user,2026-07-12 13:00:42,199.111.202.177,Nigeria,Lagos,6.530469570048424,3.3795575592585894,internal_wiki,engineering,password,success,0,13.16,13,6,1,dev_0010,Windows 11,a400ff95eb15ea17,HTTPS,445266.61,admin,4,7,0,0,2.23,1390.9166666666667,132,0,normal
20538,user_0049,user,2026-07-12 13:03:53,48.109.71.150,India,Mumbai,19.085453956899585,72.86525374006817,key_vault,security,sso,success,0,34.9,13,6,1,dev_0024,Windows 10,ad5e449e40ef714c,SSH,765055.82,elevated,20,6,0,0,1.9,1736.0833333333333,119,0,normal
20539,user_0098,user,2026-07-12 13:12:33,69.144.194.83,Singapore,Singapore,1.3631640439727792,103.8223930211228,siem_console,security,api_key,success,0,26.15,13,6,1,dev_0012,Ubuntu Linux,231241e95fa0f9cd,SSH,241130.78,elevated,9,3,0,0,0.5,2625.366666666667,119,0,normal
20540,user_0049,user,2026-07-12 13:18:22,215.235.154.253,India,Mumbai,19.077434578610827,72.87388185966631,key_vault,security,sso,success,0,41.33,13,6,1,dev_0024,Windows 10,ad5e449e40ef714c,SSH,771391.57,elevated,14,6,0,0,0.55,14.483333333333333,120,0,normal
20541,user_0003,user,2026-07-12 13:27:49,179.201.92.116,Nigeria,Lagos,6.520566180977387,3.3618642977157855,finance_invoice_sys,finance,password,success,0,13.82,13,6,1,dev_0010,Windows 11,a400ff95eb15ea17,HTTPS,399736.94,admin,1,7,0,0,3.41,27.116666666666667,133,0,normal
20542,user_0050,user,2026-07-12 13:28:52,222.92.195.61,Australia,Sydney,-33.88652710687796,151.2085577216165,hr_employee_records,hr,sso,success,0,18.5,13,6,1,dev_0015,iOS,4a37ee90281551b7,HTTPS,718912.82,standard,3,2,0,0,0.45,140.33333333333334,126,0,normal
20543,user_0114,user,2026-07-12 13:38:10,148.214.253.193,Canada,Toronto,43.66188000535768,-79.38180968236749,crm_customer_db,customer,password,success,0,26.69,13,6,1,dev_0014,Windows 11,03970b6d7587b4c1,SSH,442079.94,elevated,16,3,0,0,4.86,77.31666666666666,106,0,normal
20544,user_0092,user,2026-07-12 13:45:16,217.99.216.195,Russia,Moscow,55.76050360079514,37.62269178207035,source_code_repo,engineering,mfa_push,success,0,17.5,13,6,1,dev_0019,ServerOS,f96a566ab2ac3cf2,VPN,515222.94,standard,18,6,0,0,3.22,1346.85,133,0,normal
20545,user_0026,user,2026-07-12 13:48:12,11.80.29.229,United States,San Francisco,37.77027702850985,-122.43459429985323,source_code_repo,engineering,sso,success,1,21.22,13,6,1,dev_0001,iOS,0ca5be342b990ecf,HTTPS,127815.89,standard,18,6,0,0,0.47,143.75,119,0,normal
20546,user_0135,user,2026-07-12 14:01:18,209.40.8.77,United States,New York,40.71374383320697,-74.01159447921076,hr_payroll_db,hr,sso,success,0,47.14,14,6,1,dev_0021,ServerOS,83888943ff47fb29,HTTPS,181984.0,standard,19,6,0,0,4.42,1409.2166666666667,112,0,normal
20547,user_0142,user,2026-07-12 14:08:24,211.211.100.119,India,Bengaluru,12.977686074423568,77.58996731044338,backup_server,infra,password,success,0,35.38,14,6,1,dev_0027,Android,ac9f83e6d15e99b0,HTTPS,405103.09,standard,8,7,0,0,1.98,264.48333333333335,122,0,normal
20548,user_0037,user,2026-07-12 14:08:52,131.100.244.218,United Kingdom,London,51.50645994009009,-0.11752148668173154,support_ticket_sys,customer,password,success,0,34.23,14,6,1,dev_0025,ServerOS,1fe2de3ac63cab6d,RDP,417630.44,elevated,14,4,0,0,3.14,1970.85,121,0,normal
20549,user_0123,user,2026-07-12 14:09:11,207.201.213.223,Canada,Toronto,43.670062525244695,-79.37356114507456,identity_admin,security,sso,success,0,38.99,14,6,1,dev_0007,macOS,8ef9d6b2d1d09330,SFTP,213416.48,elevated,18,5,0,0,3.02,110.61666666666666,134,0,normal
20550,user_0038,user,2026-07-12 14:13:53,107.102.24.148,United States,New York,40.72400732821356,-74.01806634460492,finance_ledger_db,finance,api_key,success,0,17.0,14,6,1,dev_0023,Windows 10,9610eba93c0cd4c2,SSH,737416.02,admin,4,8,0,0,4.48,278.0,120,0,normal
20551,user_0051,user,2026-07-12 14:26:58,163.34.103.134,Singapore,Singapore,1.3574454824681772,103.81184593214206,vpn_gateway,infra,sso,success,1,27.9,14,6,1,dev_0004,Android,d9b9056f60a1aa69,HTTPS,537157.36,standard,5,5,0,0,2.82,167.28333333333333,115,0,normal
20552,user_0141,user,2026-07-12 14:29:50,168.246.179.67,United States,San Francisco,37.76420974658224,-122.43775633363896,internal_wiki,engineering,sso,success,0,44.3,14,6,1,dev_0000,Ubuntu Linux,8a7c99cb50b2ef4e,SSH,664433.89,standard,17,5,0,0,3.36,1571.1166666666666,121,0,normal
20553,user_0081,user,2026-07-12 14:30:06,44.13.189.174,United States,New York,40.69072768794824,-74.00430670889337,build_server,engineering,mfa_push,success,2,39.86,14,6,1,dev_0013,macOS,225093b22ba88975,HTTPS,125651.65,elevated,2,4,0,0,0.65,1638.7,134,0,normal
20554,user_0090,user,2026-07-12 14:38:49,155.189.83.59,Germany,Berlin,52.52424007428401,13.40064134213986,finance_reporting,finance,api_key,success,0,35.53,14,6,1,dev_0009,Android,af6142d32d9c5189,SFTP,443994.17,standard,5,5,0,0,2.27,1196.7333333333333,107,0,normal
20555,user_0113,user,2026-07-12 14:40:21,70.163.39.89,Germany,Berlin,52.527140990355825,13.39349301083525,source_code_repo,engineering,mfa_push,success,0,31.97,14,6,1,dev_0028,macOS,711968949e6e1630,RDP,263895.57,elevated,10,2,0,0,3.11,1390.1,126,0,normal
20556,user_0049,user,2026-07-12 14:42:15,173.149.212.55,India,Mumbai,19.05322437393151,72.87646306810488,key_vault,security,sso,success,0,35.44,14,6,1,dev_0024,Windows 10,ad5e449e40ef714c,SSH,777168.7,elevated,16,6,0,0,1.55,83.88333333333334,121,0,normal
20557,user_0098,user,2026-07-12 14:43:36,149.165.10.139,Singapore,Singapore,1.3530092217162655,103.81985501857349,siem_console,security,api_key,success,1,23.14,14,6,1,dev_0012,Ubuntu Linux,231241e95fa0f9cd,SSH,261225.52,elevated,7,3,0,0,1.77,91.05,120,0,normal
20558,user_0069,user,2026-07-12 14:44:06,217.144.177.1,Australia,Sydney,-33.88734615703953,151.22449913318982,cloud_admin_console,infra,api_key,success,0,37.13,14,6,1,dev_0007,ServerOS,9c4c7990ecc923e9,RDP,77840.07,standard,14,4,0,0,5.43,1304.65,121,0,normal
20559,user_0133,user,2026-07-12 14:45:33,216.33.237.11,India,Mumbai,19.075196509655125,72.8810444925849,cloud_admin_console,infra,mfa_push,success,0,7.38,14,6,1,dev_0011,Windows 11,f0055153dc9d6164,SSH,156109.18,standard,13,4,0,0,1.11,1404.1,129,0,normal
20560,user_0007,user,2026-07-12 14:46:09,130.171.115.230,United States,New York,40.722988997294394,-74.01260687296443,finance_reporting,finance,mfa_push,success,0,41.12,14,6,1,dev_0005,Ubuntu Linux,eff3cfda4c3ba15e,internal_api,166589.03,standard,15,5,0,0,2.67,462.06666666666666,109,0,normal
20561,user_0004,user,2026-07-12 14:46:17,222.135.108.180,Germany,Berlin,52.51529957852241,13.40765878229652,network_config_db,infra,password,success,0,33.14,14,6,1,dev_0029,Ubuntu Linux,8717195c92805af2,RDP,249681.0,standard,10,4,0,0,1.46,124.63333333333334,113,0,normal
20562,user_0014,user,2026-07-12 14:53:02,146.29.83.69,Australia,Sydney,-33.86241260720523,151.20433769439512,build_server,engineering,mfa_push,success,0,30.82,14,6,1,dev_0024,Windows 10,e5c30df880ce0b25,SFTP,1000.0,standard,15,5,0,0,1.28,2921.8,121,0,normal
20563,user_0124,user,2026-07-12 14:53:35,179.10.58.57,India,Bhopal,23.26082511308982,77.39667896330361,siem_console,security,sso,success,0,14.94,14,6,1,dev_0005,Windows 11,4b33722697b94f48,HTTPS,299199.62,standard,15,4,0,0,1.7,1548.85,126,0,normal
20564,user_0108,user,2026-07-12 14:58:24,170.160.126.92,India,Mumbai,19.07003928459238,72.88346172047832,identity_admin,security,mfa_push,success,0,49.68,14,6,1,dev_0014,ServerOS,d95e5209182f0cd4,VPN,210289.88,standard,12,5,0,0,2.37,2681.4,121,0,normal
20565,user_0036,user,2026-07-12 15:01:22,191.219.171.151,Japan,Tokyo,35.66493948068928,139.6447908443212,finance_invoice_sys,finance,mfa_push,success,0,20.21,15,6,1,dev_0026,macOS,c2cf189e6c574b4d,SSH,747033.27,standard,6,5,0,0,3.06,1382.5,121,0,normal
20566,user_0107,user,2026-07-12 15:02:50,173.41.39.9,United States,New York,40.7092889758582,-74.00429126196916,network_config_db,infra,sso,success,0,34.65,15,6,1,dev_0014,macOS,b382eee8a1e927ee,SSH,352639.04,elevated,3,5,0,0,3.99,1489.1333333333334,123,0,normal
20567,user_0133,user,2026-07-12 15:09:22,172.88.35.215,India,Mumbai,19.070778610344338,72.86997900956733,build_server,engineering,mfa_push,success,0,8.99,15,6,1,dev_0011,Windows 11,f0055153dc9d6164,SSH,168211.5,standard,10,4,0,0,1.58,23.816666666666666,130,0,normal
20568,user_0008,user,2026-07-12 15:19:52,8.171.109.204,Nigeria,Lagos,6.529600475150341,3.369497238033706,crm_customer_db,customer,mfa_push,success,0,9.72,15,6,1,dev_0001,ServerOS,ab4110dc8b7b2446,RDP,1000.0,standard,12,3,0,0,2.97,2910.516666666667,124,0,normal
20569,user_0010,user,2026-07-12 15:23:20,43.6.203.170,United States,New York,40.72880469582488,-73.99973845766537,internal_wiki,engineering,mfa_push,success,0,31.58,15,6,1,dev_0004,iOS,8595c3241b3338d7,HTTPS,653160.64,standard,13,4,0,0,0.86,179.18333333333334,119,0,normal
20570,user_0059,user,2026-07-12 15:27:50,208.230.16.42,Japan,Tokyo,35.679269952112676,139.64116583135225,audit_logs,security,mfa_push,success,0,21.78,15,6,1,dev_0000,Ubuntu Linux,4cbc791290affec0,internal_api,185516.83,standard,2,4,0,0,0.36,5865.483333333334,130,0,normal
20571,user_0101,user,2026-07-12 15:31:40,98.38.207.81,India,Mumbai,19.07186957496019,72.86143751812295,hr_payroll_db,hr,mfa_push,success,0,8.19,15,6,1,dev_0004,Windows 11,0f37dd621a28add2,RDP,612177.39,elevated,15,3,0,0,6.19,1211.6333333333334,127,0,normal
20572,user_0017,user,2026-07-12 15:33:00,200.138.104.123,Singapore,Singapore,1.36500143503187,103.82646001143154,internal_wiki,engineering,api_key,success,0,13.41,15,6,1,dev_0013,Windows 10,e08e7940d8b7ae12,internal_api,563547.04,elevated,14,3,0,0,0.08,354.48333333333335,131,0,normal
20573,user_0107,user,2026-07-12 15:33:31,4.86.68.246,United States,New York,40.71558983354409,-74.00580852493563,internal_wiki,engineering,sso,success,0,44.72,15,6,1,dev_0014,macOS,b382eee8a1e927ee,SSH,225162.21,elevated,5,5,0,0,1.68,30.683333333333334,124,0,normal
20574,user_0087,user,2026-07-12 15:38:50,192.25.182.168,Japan,Tokyo,35.684498336916434,139.6422272725397,hr_employee_records,hr,mfa_push,success,0,34.31,15,6,1,dev_0023,macOS,3d619a80cb72cbf3,HTTPS,802057.77,elevated,7,5,0,0,4.41,1267.5,119,0,normal
20575,user_0067,user,2026-07-12 15:50:09,52.14.215.207,Japan,Tokyo,35.67772712810009,139.6474039360984,crm_customer_db,customer,mfa_push,success,0,10.31,15,6,1,dev_0013,ServerOS,313ac98549d85f50,VPN,514441.81,standard,4,4,0,0,6.29,1519.1666666666667,103,0,normal
20576,user_0098,user,2026-07-12 15:50:13,51.100.249.205,Singapore,Singapore,1.358959908987692,103.81883521714224,crm_customer_db,customer,api_key,success,0,19.4,15,6,1,dev_0012,Ubuntu Linux,231241e95fa0f9cd,SSH,248063.75,elevated,8,3,0,0,2.72,66.61666666666666,121,0,normal
20577,user_0013,user,2026-07-12 15:51:23,13.12.140.200,Germany,Berlin,52.526828289557955,13.395623151691604,network_config_db,infra,password,success,0,31.85,15,6,1,dev_0023,Android,20d2dd0a416d9563,SFTP,650842.24,standard,17,3,0,0,0.37,719.9333333333333,136,0,normal
20578,user_0040,user,2026-07-12 15:57:10,196.250.117.81,Australia,Sydney,-33.86662714644758,151.23044770443315,billing_portal,customer,password,success,0,31.24,15,6,1,dev_0027,Ubuntu Linux,34995265752bbc89,VPN,189666.39,elevated,15,3,0,0,2.95,204.85,109,0,normal
20579,user_0081,user,2026-07-12 16:00:06,202.62.134.55,United States,New York,40.71207065483737,-74.0032515340281,network_config_db,infra,mfa_push,success,0,38.72,16,6,1,dev_0013,macOS,225093b22ba88975,HTTPS,56673.76,elevated,1,4,0,0,2.25,90.0,135,0,normal
20580,user_0054,user,2026-07-12 16:12:44,85.203.3.147,Netherlands,Amsterdam,52.3710746338564,4.901553856209241,network_config_db,infra,password,success,0,45.8,16,6,1,dev_0015,Ubuntu Linux,c98381af2a884f49,SSH,501513.68,standard,9,5,0,0,0.18,1058.8666666666666,117,0,normal
20581,user_0134,user,2026-07-12 16:12:53,14.48.103.100,India,Bengaluru,12.975456239133075,77.59664785446785,finance_ledger_db,finance,sso,success,0,3.5,16,6,1,dev_0011,Windows 11,0dd2b3752d462dc5,SFTP,119917.42,elevated,8,4,0,0,3.24,2898.7166666666667,117,0,normal
20582,user_0006,user,2026-07-12 16:18:06,67.91.157.197,Canada,Toronto,43.652171144739164,-79.39555994745734,internal_wiki,engineering,password,success,0,29.03,16,6,1,dev_0026,macOS,b23f41afa5f47b19,RDP,152942.94,standard,15,3,0,0,0.56,1644.4666666666667,140,0,normal
20583,user_0031,user,2026-07-12 16:20:23,216.241.48.197,India,Bhopal,23.249138733045406,77.40424017827884,siem_console,security,api_key,success,0,10.61,16,6,1,dev_0008,Windows 10,82f6a5dbff87da01,HTTPS,693817.55,standard,6,5,0,0,1.45,382.98333333333335,116,0,normal
20584,user_0101,user,2026-07-12 16:30:21,221.55.213.25,India,Mumbai,19.06143901409238,72.88905231797241,hr_payroll_db,hr,mfa_push,success,0,8.14,16,6,1,dev_0004,Windows 11,0f37dd621a28add2,RDP,746329.36,elevated,16,3,0,0,4.29,58.68333333333333,128,0,normal
20585,user_0098,user,2026-07-12 16:30:28,63.231.246.178,Singapore,Singapore,1.364953150919296,103.81374264936699,support_ticket_sys,customer,api_key,success,0,28.12,16,6,1,dev_0012,Ubuntu Linux,231241e95fa0f9cd,SSH,301434.39,elevated,9,3,0,0,3.02,40.25,122,0,normal
20586,user_0024,user,2026-07-12 16:38:43,136.30.240.224,Australia,Sydney,-33.856025162121796,151.2095502288109,hr_employee_records,hr,sso,success,0,29.85,16,6,1,dev_0002,ServerOS,761d6a1bf9580e75,SSH,294906.3,elevated,5,3,0,0,6.15,1421.8833333333334,105,0,normal
20587,user_0031,user,2026-07-12 16:40:49,155.240.5.211,India,Bhopal,23.260028530691553,77.42731580778718,hr_benefits_portal,hr,api_key,success,0,9.85,16,6,1,dev_0008,Windows 10,82f6a5dbff87da01,HTTPS,620005.62,standard,16,5,0,0,5.22,20.433333333333334,117,0,normal
20588,user_0049,user,2026-07-12 16:42:25,154.213.216.113,India,Mumbai,19.07473042648608,72.87672725408262,crm_customer_db,customer,sso,failed,9,0.58,16,6,1,dev_0024,Windows 10,ad5e449e40ef714c,SSH,760991.71,elevated,12,6,0,0,2.89,120.16666666666667,122,1,brute_force
